year,make,model,co2TailpipeGpm,co2TailpipeAGpm,VClass,fuelType1,fuelType2,comb08,combE,combinedUF
1984,Alfa Romeo,GT V6 2.5,444.35,0,Minicompact Cars,Regular Gasoline,,20,0,0
1984,Alfa Romeo,Spider Veloce 2000,423.1904762,0,Two Seaters,Regular Gasoline,,21,0,0
1984,AM General,DJ Po Vehicle 2WD,522.7647059,0,Special Purpose Vehicle 2WD,Regular Gasoline,,17,0,0
1984,AM General,FJ8c Post Office,683.6153846,0,Special Purpose Vehicle 2WD,Regular Gasoline,,13,0,0
1984,American Motors Corporation,Eagle 4WD,444.35,0,Special Purpose Vehicle 4WD,Regular Gasoline,,20,0,0
1984,American Motors Corporation,Eagle 4WD,423.1904762,0,Special Purpose Vehicle 4WD,Regular Gasoline,,21,0,0
1984,American Motors Corporation,Eagle 4WD,522.7647059,0,Special Purpose Vehicle 4WD,Regular Gasoline,,17,0,0
1984,American Motors Corporation,Eagle 4WD,493.7222222,0,Special Purpose Vehicle 4WD,Regular Gasoline,,18,0,0
1984,American Motors Corporation,Eagle SX/4 4WD,493.7222222,0,Special Purpose Vehicle 4WD,Regular Gasoline,,18,0,0
1984,American Motors Corporation,Eagle SX/4 4WD,444.35,0,Special Purpose Vehicle 4WD,Regular Gasoline,,20,0,0
1984,American Motors Corporation,Eagle SX/4 4WD,423.1904762,0,Special Purpose Vehicle 4WD,Regular Gasoline,,21,0,0
1984,American Motors Corporation,Eagle SX/4 4WD,522.7647059,0,Special Purpose Vehicle 4WD,Regular Gasoline,,17,0,0
1984,Aston Martin,Lagonda,987.4444444,0,Subcompact Cars,Regular Gasoline,,9,0,0
1984,Aston Martin,Saloon/vantage/volante,987.4444444,0,Subcompact Cars,Regular Gasoline,,9,0,0
1984,Aston Martin,Saloon/vantage/volante,1110.875,0,Subcompact Cars,Regular Gasoline,,8,0,0
1984,Audi,4000,423.1904762,0,Subcompact Cars,Regular Gasoline,,21,0,0
1984,Audi,4000,370.2916667,0,Subcompact Cars,Regular Gasoline,,24,0,0
1984,Audi,4000 S quattro,493.7222222,0,Subcompact Cars,Regular Gasoline,,18,0,0
1984,Audi,5000S,522.7647059,0,Midsize Cars,Regular Gasoline,,17,0,0
1984,Audi,5000S,467.7368421,0,Midsize Cars,Regular Gasoline,,19,0,0
1984,Audi,5000S,493.7222222,0,Midsize Cars,Regular Gasoline,,18,0,0
1984,Audi,5000S Wagon,522.7647059,0,Midsize Station Wagons,Regular Gasoline,,17,0,0
1984,Audi,5000S Wagon,467.7368421,0,Midsize Station Wagons,Regular Gasoline,,19,0,0
1984,Audi,5000S Wagon,493.7222222,0,Midsize Station Wagons,Regular Gasoline,,18,0,0
1984,Audi,Coupe GT,522.7647059,0,Subcompact Cars,Regular Gasoline,,17,0,0
1984,Audi,Coupe GT,444.35,0,Subcompact Cars,Regular Gasoline,,20,0,0
1984,Audi,Coupe GT,493.7222222,0,Subcompact Cars,Regular Gasoline,,18,0,0
1984,Audi,Coupe GT,467.7368421,0,Subcompact Cars,Regular Gasoline,,19,0,0
1984,Audi,Quattro,555.4375,0,Subcompact Cars,Regular Gasoline,,16,0,0
1984,Avanti Motor Corporation,Avanti II,555.4375,0,Minicompact Cars,Regular Gasoline,,16,0,0
1984,Avanti Motor Corporation,Avanti II,522.7647059,0,Minicompact Cars,Regular Gasoline,,17,0,0
1984,Bertone,X1/9,403.9545455,0,Two Seaters,Regular Gasoline,,22,0,0
